,tconst,budget,int_gross,int_currency,ww_gross,ww_currency,domestic_gross,domestic_currency
10314,tt3874678,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10315,tt3874944,"{'amount': 78000.0, 'currency': 'USD'}",,,,,,
10316,tt3875548,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
10317,tt3875598,"{'amount': 180000.0, 'currency': 'USD'}",,,,,,
10318,tt3876604,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10319,tt3876680,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
10320,tt3877018,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10321,tt3877296,,,,1348456.0,USD,1348456.0,USD
10322,tt3877450,"{'amount': 3500.0, 'currency': 'USD'}",,,,,,
10323,tt3878858,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
10324,tt3878978,,,,22267.0,USD,22267.0,USD
10325,tt3879186,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10326,tt3879200,"{'amount': 2037802.0, 'currency': 'USD'}",,,,,,
10327,tt3881580,"{'amount': 85.0, 'currency': 'USD'}",,,,,,
10328,tt3881732,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10329,tt3881784,"{'amount': 30000000.0, 'currency': 'USD'}",4292529.0,USD,8503658.0,USD,4211129.0,USD
10330,tt3882082,"{'amount': 10000000, 'currency': 'USD'}",38109836.0,USD,73929392.0,USD,35819556.0,USD
10331,tt3882132,"{'amount': 270000.0, 'currency': 'USD'}",,,,,,
10332,tt3882396,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
10333,tt3883420,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
10334,tt3883526,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10335,tt3884524,"{'amount': 7000.0, 'currency': 'USD'}",,,,,,
10336,tt3884528,,,,74709.0,USD,74709.0,USD
10337,tt3884570,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10338,tt3884994,"{'amount': 35000.0, 'currency': 'USD'}",,,,,,
10339,tt3885938,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
10340,tt3886762,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
10341,tt3888818,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
10342,tt3889014,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
10343,tt3889100,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
10344,tt3889450,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
10345,tt3889962,"{'amount': 4000.0, 'currency': 'USD'}",,,,,,
10346,tt3889988,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
10347,tt3890126,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
10348,tt3890144,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10349,tt3890700,"{'amount': 25000000.0, 'currency': 'USD'}",,,,,,
10350,tt3891156,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
10351,tt3891218,,,,78288.0,USD,78288.0,USD
10352,tt3892172,,1636824.0,USD,7682928.0,USD,6046104.0,USD
10353,tt3892618,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
10354,tt3893280,"{'amount': 1200000.0, 'currency': 'USD'}",,,,,,
10355,tt3893664,"{'amount': 150000.0, 'currency': 'USD'}",,,31031.0,USD,31031.0,USD
10356,tt3893690,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
10357,tt3893964,"{'amount': 21000.0, 'currency': 'USD'}",,,,,,
10358,tt3894188,,17341.0,USD,17341.0,USD,,
10359,tt3894312,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
10360,tt3894320,"{'amount': 16000.0, 'currency': 'USD'}",,,,,,
10361,tt3894558,"{'amount': 525000.0, 'currency': 'USD'}",,,,,,
10362,tt3895248,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10363,tt3895428,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10364,tt3895908,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
10365,tt3895938,"{'amount': 75000.0, 'currency': 'USD'}",,,,,,
10366,tt3896198,"{'amount': 200000000, 'currency': 'USD'}",473942950.0,USD,863756051.0,USD,389813101.0,USD
10367,tt3896284,"{'amount': 165000.0, 'currency': 'USD'}",,,,,,
10368,tt3897712,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
10369,tt3898052,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
10370,tt3898244,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
10371,tt3898368,"{'amount': 600.0, 'currency': 'USD'}",,,,,,
10372,tt3899262,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
10373,tt3899706,"{'amount': 750000.0, 'currency': 'USD'}",,,,,,
10374,tt3900610,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10375,tt3900738,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
10376,tt3901318,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10377,tt3901340,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10378,tt3902054,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10379,tt3902120,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
10380,tt3903226,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10381,tt3903852,"{'amount': 1000000.0, 'currency': 'USD'}",174786.0,USD,176777.0,USD,1991.0,USD
10382,tt3903944,"{'amount': 600.0, 'currency': 'USD'}",,,,,,
10383,tt3904182,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10384,tt3905168,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
10385,tt3905764,,,,3500000.0,USD,5500000.0,USD
10386,tt3906154,"{'amount': 7000.0, 'currency': 'USD'}",,,,,,
10387,tt3906178,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
10388,tt3906366,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
10389,tt3906376,"{'amount': 16000.0, 'currency': 'USD'}",,,,,,
10390,tt3906724,,,,2923.0,USD,2923.0,USD
10391,tt3907314,,545.0,USD,3885.0,USD,3340.0,USD
10392,tt3908004,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10393,tt3908142,,17324.0,USD,246218.0,USD,228894.0,USD
10394,tt3450306,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10395,tt3908588,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10396,tt3908598,,16297.0,USD,30844.0,USD,14547.0,USD
10397,tt3911058,"{'amount': 1500000.0, 'currency': 'USD'}",,,,,,
10398,tt3911166,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
10399,tt3912040,,,,36676.0,USD,36676.0,USD
10400,tt3913154,"{'amount': 750000.0, 'currency': 'USD'}",,,,,,
10401,tt3913194,,,,69787.0,USD,69787.0,USD
10402,tt3913868,"{'amount': 9886.0, 'currency': 'USD'}",,,,,,
10403,tt3914332,,,,254536.0,USD,254536.0,USD
10404,tt3914362,"{'amount': 69.0, 'currency': 'USD'}",,,,,,
10405,tt3915368,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
10406,tt3916628,"{'amount': 45000.0, 'currency': 'USD'}",,,,,,
10407,tt3917210,,87276.0,USD,342664.0,USD,255388.0,USD
10408,tt3918056,"{'amount': 800000.0, 'currency': 'USD'}",,,,,,
10409,tt3918222,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
10410,tt3918252,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
10411,tt3918452,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10412,tt3918796,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10413,tt3920330,"{'amount': 48000.0, 'currency': 'USD'}",,,,,,
10414,tt3920416,"{'amount': 180.0, 'currency': 'USD'}",,,,,,
10415,tt3920658,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
10416,tt3920726,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10417,tt3920820,"{'amount': 10000000.0, 'currency': 'USD'}",,,4376819.0,USD,4376819.0,USD
10418,tt3921694,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
10419,tt3921852,,1986375.0,USD,1986375.0,USD,,
10420,tt3922224,"{'amount': 22000.0, 'currency': 'USD'}",,,,,,
10421,tt3922350,"{'amount': 27000.0, 'currency': 'USD'}",,,,,,
10422,tt3922818,"{'amount': 30000000, 'currency': 'USD'}",8195181.0,USD,16080475.0,USD,7885294.0,USD
10423,tt3923024,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
10424,tt3923750,"{'amount': 40000.0, 'currency': 'USD'}",,,,,,
10425,tt3924046,"{'amount': 28000.0, 'currency': 'USD'}",,,,,,
10426,tt3924144,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10427,tt3924448,"{'amount': 40000.0, 'currency': 'USD'}",,,,,,
10428,tt3924734,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10429,tt3924774,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
10430,tt3945566,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
10431,tt3946300,"{'amount': 87000.0, 'currency': 'USD'}",,,,,,
10432,tt3946960,,,,84147.0,USD,84147.0,USD
10433,tt3947030,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10434,tt3947916,"{'amount': 14000.0, 'currency': 'USD'}",,,,,,
10435,tt3948500,"{'amount': 411000.0, 'currency': 'USD'}",,,,,,
10436,tt3949216,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
10437,tt3949528,"{'amount': 100.0, 'currency': 'USD'}",,,,,,
10438,tt3949660,"{'amount': 135000000, 'currency': 'USD'}",163572247.0,USD,245623848.0,USD,82051601.0,USD
10439,tt1175725,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
10440,tt3950198,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10441,tt3950512,"{'amount': 22000.0, 'currency': 'USD'}",,,,,,
10442,tt3950736,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
10443,tt3951132,"{'amount': 65000.0, 'currency': 'USD'}",,,,,,
10444,tt3951978,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10445,tt3952602,"{'amount': 350000.0, 'currency': 'USD'}",,,,,,
10446,tt3953778,"{'amount': 12000.0, 'currency': 'USD'}",,,,,,
10447,tt3954136,"{'amount': 400.0, 'currency': 'USD'}",,,,,,
10448,tt3954150,"{'amount': 4500.0, 'currency': 'USD'}",,,,,,
10449,tt3954418,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
10450,tt3955230,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
10451,tt3955554,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10452,tt3956336,"{'amount': 2000000.0, 'currency': 'USD'}",,,3895.0,USD,3895.0,USD
10453,tt3956908,"{'amount': 4500.0, 'currency': 'USD'}",,,,,,
10454,tt3957080,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
10455,tt3957212,"{'amount': 350000.0, 'currency': 'USD'}",,,,,,
10456,tt3957254,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
10457,tt3957960,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
10458,tt3958780,,66843.0,USD,1672306.0,USD,1605463.0,USD
10459,tt3958918,"{'amount': 400000.0, 'currency': 'USD'}",,,,,,
10460,tt3959084,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
10461,tt3959504,"{'amount': 2500.0, 'currency': 'USD'}",,,,,,
10462,tt3959690,"{'amount': 350000.0, 'currency': 'USD'}",,,,,,
10463,tt3959694,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10464,tt3959722,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10465,tt3960290,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10466,tt3960412,"{'amount': 20000000.0, 'currency': 'USD'}",40904.0,USD,9680029.0,USD,9639125.0,USD
10467,tt3960696,"{'amount': 70000.0, 'currency': 'USD'}",,,,,,
10468,tt3961654,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10469,tt3961798,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
10470,tt3961810,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10471,tt3961812,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10472,tt3961952,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
10473,tt3962058,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
10474,tt3962174,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
10475,tt3962210,,,,316100.0,USD,316100.0,USD
10476,tt3962848,,370.0,USD,36380.0,USD,36010.0,USD
10477,tt3962956,"{'amount': 12000.0, 'currency': 'USD'}",,,,,,
10478,tt3963448,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10479,tt3963450,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10480,tt3963636,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10481,tt3963812,"{'amount': 90000.0, 'currency': 'USD'}",,,,,,
10482,tt3967924,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
10483,tt3968634,"{'amount': 380000.0, 'currency': 'USD'}",,,,,,
10484,tt3969208,,,,36885.0,USD,36885.0,USD
10485,tt3969512,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10486,tt3969526,"{'amount': 35000000.0, 'currency': 'USD'}",,,,,,
10487,tt3970192,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
10488,tt3970850,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
10489,tt3971076,"{'amount': 275000.0, 'currency': 'USD'}",,,,,,
10490,tt3971092,"{'amount': 55000.0, 'currency': 'USD'}",,,,,,
10491,tt3972110,"{'amount': 5500000.0, 'currency': 'USD'}",,,,,,
10492,tt3972894,"{'amount': 4000.0, 'currency': 'USD'}",,,,,,
10493,tt3974386,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
10494,tt3974782,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
10495,tt3975604,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10496,tt3975664,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
10497,tt3975810,"{'amount': 80000.0, 'currency': 'USD'}",,,,,,
10498,tt3976028,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
10499,tt3976202,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
10500,tt3976258,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
10501,tt3977920,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10502,tt3978292,"{'amount': 89567102, 'currency': 'USD'}",,,,,,
10503,tt3978318,"{'amount': 625000.0, 'currency': 'USD'}",,,,,,
10504,tt3978358,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
10505,tt3978720,"{'amount': 630000.0, 'currency': 'USD'}",,,,,,
10506,tt3978744,"{'amount': 54976345, 'currency': 'GBP'}",,,,,,
10507,tt3978882,"{'amount': 8000.0, 'currency': 'USD'}",,,,,,
10508,tt3979950,"{'amount': 400000.0, 'currency': 'USD'}",,,,,,
10509,tt3979962,"{'amount': 350000.0, 'currency': 'USD'}",,,,,,
10510,tt3979986,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
10511,tt3980736,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
10512,tt3981396,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10513,tt3982052,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10514,tt3982060,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10515,tt3982068,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
10516,tt3982118,,,,,,8600000.0,USD
10517,tt3982144,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
10518,tt3982180,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
10519,tt3982446,"{'amount': 22500.0, 'currency': 'USD'}",,,,,,
10520,tt3983182,"{'amount': 11000.0, 'currency': 'USD'}",,,,,,
10521,tt3983270,"{'amount': 5000.0, 'currency': 'EUR'}",,,,,,
10522,tt3983568,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
10523,tt3983708,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10524,tt3983902,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
10525,tt3983904,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10526,tt3983916,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10527,tt3984016,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
10528,tt3984030,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
10529,tt3984356,,125603.0,USD,125603.0,USD,,
10530,tt3984378,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
10531,tt3984558,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
10532,tt3985214,"{'amount': 8000.0, 'currency': 'USD'}",,,,,,
10533,tt3986704,"{'amount': 400000.0, 'currency': 'USD'}",,,,,,
10534,tt3986718,"{'amount': 25.0, 'currency': 'USD'}",,,,,,
10535,tt3986820,,684405.0,USD,956425.0,USD,272020.0,USD
10536,tt3986828,"{'amount': 22000.0, 'currency': 'USD'}",,,,,,
10537,tt3986932,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
10538,tt3989306,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10539,tt3990100,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
10540,tt3990472,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
10541,tt3990782,"{'amount': 500000.0, 'currency': 'USD'}",,,27836.0,USD,27836.0,USD
10542,tt3990910,"{'amount': 400000.0, 'currency': 'USD'}",,,,,,
10543,tt3992380,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10544,tt3992386,"{'amount': 80000.0, 'currency': 'USD'}",,,,,,
10545,tt3993350,,1990.0,USD,1990.0,USD,,
10546,tt3993894,,3965.0,USD,95183.0,USD,91218.0,USD
10547,tt3994040,"{'amount': 75000.0, 'currency': 'USD'}",,,,,,
10548,tt3994282,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
10549,tt3994712,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
10550,tt3995026,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
10551,tt3995140,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
10552,tt3995584,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10553,tt3996052,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
10554,tt3996340,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10555,tt3996414,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10556,tt3997238,,3207.0,USD,122595.0,USD,119388.0,USD
10557,tt3997246,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
10558,tt3997542,"{'amount': 2500.0, 'currency': 'USD'}",,,,,,
10559,tt3997992,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
10560,tt3998090,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10561,tt4000670,,,,62279.0,USD,62279.0,USD
10562,tt4000956,,,,14218.0,USD,14218.0,USD
10563,tt4002218,"{'amount': 2400.0, 'currency': 'USD'}",,,,,,
10564,tt4002772,"{'amount': 200000.0, 'currency': 'USD'}",,,732655.0,USD,732655.0,USD
10565,tt4003774,,,,6047363.0,USD,6047363.0,USD
10566,tt4003946,"{'amount': 12000.0, 'currency': 'USD'}",,,,,,
10567,tt4004098,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
10568,tt4004370,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10569,tt4004610,"{'amount': 350000.0, 'currency': 'USD'}",,,,,,
10570,tt4006526,"{'amount': 230000.0, 'currency': 'USD'}",,,,,,
10571,tt4006868,"{'amount': 215000.0, 'currency': 'USD'}",,,,,,
10572,tt4007412,"{'amount': 75000.0, 'currency': 'USD'}",,,,,,
10573,tt4007618,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10574,tt4008556,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
10575,tt4009460,"{'amount': 500000.0, 'currency': 'USD'}",,,2783970.0,USD,2783970.0,USD
10576,tt4009548,"{'amount': 11000.0, 'currency': 'USD'}",,,,,,
10577,tt4010002,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
10578,tt4010062,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
10579,tt4010308,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
10580,tt4010774,"{'amount': 8000.0, 'currency': 'USD'}",,,,,,
10581,tt4010822,"{'amount': 1001440.0, 'currency': 'USD'}",,,,,,
10582,tt4010862,,,,21106.0,USD,21106.0,USD
10583,tt4012864,"{'amount': 5000000.0, 'currency': 'USD'}",,,,,,
10584,tt4016618,"{'amount': 7000.0, 'currency': 'USD'}",,,,,,
10585,tt4016694,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
10586,tt4016798,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10587,tt4017558,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
10588,tt4017928,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10589,tt4017972,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
10590,tt4018516,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
10591,tt4018662,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
10592,tt4018720,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10593,tt4019532,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10594,tt4019560,"{'amount': 6000000.0, 'currency': 'USD'}",269915.0,USD,269915.0,USD,,
10595,tt4019928,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10596,tt4020048,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10597,tt4020142,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
10598,tt4020548,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10599,tt4021026,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10600,tt4022428,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
10601,tt4022528,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
10602,tt4023328,"{'amount': 240000.0, 'currency': 'USD'}",,,,,,
10603,tt4023338,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
10604,tt4023464,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
10605,tt4024408,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10606,tt4024764,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
10607,tt4026570,"{'amount': 400000.0, 'currency': 'USD'}",12079.0,USD,41913.0,USD,29834.0,USD
10608,tt4026586,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
10609,tt4026982,"{'amount': 50.0, 'currency': 'USD'}",,,,,,
10610,tt4027402,"{'amount': 586.0, 'currency': 'USD'}",,,,,,
10611,tt4027430,"{'amount': 2000.0, 'currency': 'GBP'}",,,,,,
10612,tt4027654,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
10613,tt4027946,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10614,tt4028068,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
10615,tt4028132,"{'amount': 8000.0, 'currency': 'USD'}",,,,,,
10616,tt4028134,"{'amount': 8000.0, 'currency': 'USD'}",,,,,,
10617,tt4029254,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
10618,tt4030600,"{'amount': 7400000, 'currency': 'USD'}",7478474.0,USD,29874280.0,USD,22395806.0,USD
10619,tt4030684,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10620,tt4030872,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
10621,tt4031100,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10622,tt4031126,"{'amount': 250000.0, 'currency': 'USD'}",,,9110.0,USD,9110.0,USD
10623,tt4032726,"{'amount': 18000.0, 'currency': 'USD'}",,,,,,
10624,tt4034228,"{'amount': 9000000, 'currency': 'USD'}",31292777.0,USD,78988148.0,USD,47695371.0,USD
10625,tt4034354,"{'amount': 3000000.0, 'currency': 'USD'}",725047.0,USD,4935501.0,USD,4210454.0,USD
10626,tt4036488,"{'amount': 66000.0, 'currency': 'USD'}",,,47965.0,USD,47965.0,USD
10627,tt4038318,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
10628,tt4038478,"{'amount': 84000.0, 'currency': 'USD'}",,,,,,
10629,tt4038746,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10630,tt4039842,"{'amount': 500000.0, 'currency': 'USD'}",,,20052.0,USD,20052.0,USD
10631,tt4040152,"{'amount': 800.0, 'currency': 'USD'}",,,,,,
10632,tt4040278,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10633,tt4040686,"{'amount': 84000.0, 'currency': 'USD'}",,,,,,
10634,tt4041022,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
10635,tt4042326,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
10636,tt4042802,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10637,tt4044150,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
10638,tt4044278,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
10639,tt4044364,,979822.0,USD,3780692.0,USD,2800870.0,USD
10640,tt4044464,"{'amount': 750000.0, 'currency': 'USD'}",,,,,,
10641,tt4044488,"{'amount': 27000.0, 'currency': 'USD'}",,,,,,
10642,tt4044896,,13010729.0,USD,13010729.0,USD,,
10643,tt4046784,"{'amount': 61000000, 'currency': 'USD'}",230598864.0,USD,312296056.0,USD,81697192.0,USD
10644,tt4046844,"{'amount': 545950.0, 'currency': 'USD'}",,,,,,
10645,tt4046900,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10646,tt4047114,"{'amount': 8000.0, 'currency': 'USD'}",,,,,,
10647,tt4047196,"{'amount': 40000.0, 'currency': 'USD'}",,,,,,
10648,tt4047292,"{'amount': 35000.0, 'currency': 'USD'}",,,,,,
10649,tt4047350,,,,3470.0,USD,3470.0,USD
10650,tt4048168,,,,18137.0,USD,18137.0,USD
10651,tt4048668,,,,20555.0,USD,20555.0,USD
10652,tt4048778,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
10653,tt4048792,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
10654,tt4049712,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
10655,tt4049738,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
10656,tt4050262,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10657,tt4050462,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
10658,tt4051824,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
10659,tt4052016,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
10660,tt4052194,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
10661,tt4052226,"{'amount': 1200.0, 'currency': 'USD'}",,,,,,
10662,tt4052400,"{'amount': 31000.0, 'currency': 'USD'}",,,,,,
10663,tt4052502,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
10664,tt4052882,"{'amount': 17000000, 'currency': 'USD'}",63976715.0,USD,119100758.0,USD,55124043.0,USD
10665,tt4053864,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
10666,tt4053896,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
